name,name_iata,city,flights,delays,cancelled,early,total_delay_m,flights_mon,delays_mon,total_delay_mon,flights_tue,delays_tue,total_delay_tue,flights_wed,delays_wed,total_delay_wed,flights_thu,delays_thu,total_delay_thu,flights_fri,delays_fri,total_delay_fri,flights_sat,delays_sat,total_delay_sat,flights_sun,delays_sun,total_delay_sun,flights_jan,delays_jan,total_delay_jan,flights_feb,delays_feb,total_delay_feb,flights_mar,delays_mar,total_delay_mar,flights_apr,delays_apr,total_delay_apr,flights_may,delays_may,total_delay_may,flights_jun,delays_jun,total_delay_jun,flights_jul,delays_jul,total_delay_jul,flights_aug,delays_aug,total_delay_aug,flights_sep,delays_sep,total_delay_sep,flights_oct,delays_oct,total_delay_oct,flights_nov,delays_nov,total_delay_nov,flights_dec,delays_dec,total_delay_dec
Sloulin Field International Airport,ISN,Williston,2542,297,29,1938,26198,394,38,3249,375,30,4248,381,60,4353,391,56,4132,385,43,3125,250,33,3501,366,37,3590,258,45,3501,235,50,4809,272,25,2517,234,20,1174,244,18,1521,240,27,2384,249,31,2239,231,19,1378,177,18,1438,0,0,0,215,23,3125,187,21,2112
Long Island MacArthur Airport,ISP,Islip,4392,787,135,2213,46797,635,110,6896,639,127,8445,642,105,6254,629,127,7306,622,110,5886,608,104,6210,617,104,5800,377,83,3968,349,80,4556,436,86,4408,443,56,3102,453,56,2505,404,71,4024,406,78,5627,379,78,5003,350,49,4435,0,0,0,392,70,3370,403,80,5799
Ithaca Tompkins Regional Airport,ITH,Ithaca,34,7,4,16,475,5,0,0,5,1,207,9,3,126,2,0,0,2,0,0,3,0,0,8,3,142,0,0,0,6,1,59,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,416
Hilo International Airport,ITO,Hilo,5723,390,12,4152,17299,837,57,3183,837,33,1267,814,51,1827,872,62,2778,857,87,4306,741,56,2528,765,44,1410,505,55,2704,460,49,2124,537,30,1146,532,15,871,545,23,1059,543,20,828,564,35,1316,557,75,3914,495,46,1931,0,0,0,480,21,721,505,21,685
Jackson Hole Airport,JAC,Jackson,3511,543,54,2434,43510,475,76,5524,439,65,6616,455,79,6602,477,72,4962,460,56,4392,616,104,6443,589,91,8971,353,96,7635,323,74,5331,373,33,1990,158,15,1571,177,11,503,338,54,3828,476,61,5226,486,65,3254,337,26,1723,0,0,0,127,12,1342,363,96,11107
Jackson-Evers International Airport,JAN,Jackson,7097,1038,170,4810,73200,1079,180,11961,1053,144,9706,1071,158,11594,1059,169,12320,1058,145,8994,769,101,8491,1008,141,10134,634,95,5676,566,91,6296,650,128,7581,626,96,7113,665,123,9672,696,125,8595,699,95,5582,691,73,4764,625,43,3541,0,0,0,632,81,6605,613,88,7775
Jacksonville International Airport,JAX,Jacksonville,18038,2938,211,11250,193375,2689,422,28173,2675,464,31006,2687,429,30923,2652,455,29287,2612,434,24335,2197,334,20465,2526,400,29186,1498,228,15626,1332,275,16614,1709,265,14881,1721,265,16587,1732,260,19345,1692,349,23699,1746,310,19025,1671,300,19900,1547,187,13222,0,0,0,1657,187,14654,1733,312,19822
John F. Kennedy International Airport (New York International Airport),JFK,New York,93811,19202,1922,51006,1238678,13860,3000,200991,13368,2694,177957,13546,2482,143640,13808,2836,189174,13453,2758,162863,12058,2380,152056,13718,3052,211997,8456,1804,105800,7740,2294,164391,8846,2304,169858,8594,1716,113145,8880,1365,92523,8843,1694,112002,9238,1847,115398,9198,1810,108895,8035,1204,65804,0,0,0,7753,1064,60572,8228,2100,130290
Joplin Regional Airport,JLN,Joplin,666,109,33,424,7879,95,18,1404,96,18,1105,96,13,938,96,19,1163,93,17,1191,94,13,1292,96,11,786,62,11,651,56,8,751,62,12,763,60,19,1674,62,16,850,60,11,849,62,12,454,62,5,673,59,5,267,0,0,0,59,4,356,62,6,591
Jamestown Regional Airport,JMS,Jamestown,812,125,59,512,9304,143,28,2534,97,8,275,144,14,980,144,21,1177,142,24,1443,47,10,1603,95,20,1292,75,23,2338,68,13,658,75,11,902,74,9,922,72,7,282,73,10,601,77,10,503,75,14,560,73,7,576,0,0,0,73,13,1330,77,8,632
Juneau International Airport,JNU,Juneau,4094,586,49,2729,39466,599,77,4291,598,93,7432,595,71,4635,583,74,5579,578,93,6582,540,89,5923,601,89,5024,303,48,3835,276,36,2891,307,50,3639,300,42,2811,374,32,1359,483,63,3811,523,73,4633,512,81,4221,374,66,4623,0,0,0,316,51,4023,326,44,3620
Kona International Airport at Keahole,KOA,Kailua/Kona,11114,998,40,7726,56573,1563,167,11285,1464,102,5215,1551,125,5694,1562,145,6768,1658,186,11577,1678,152,8891,1638,121,7143,990,119,5652,906,136,7553,1041,121,5425,946,51,2417,982,71,3771,1125,66,4841,1173,84,3836,1138,137,9528,905,98,4915,0,0,0,921,52,4563,987,63,4072
Ketchikan International Airport,KTN,Ketchikan,2319,348,28,1558,21050,334,52,3051,333,42,2997,333,47,2395,331,48,3300,326,63,3762,328,53,3181,334,43,2364,186,26,1692,168,22,1771,186,31,2410,180,26,1498,217,18,1086,264,40,2009,279,49,3018,270,52,2880,207,34,1237,0,0,0,178,29,1616,184,21,1833
Capital Region International Airport ( Lansing Capital City),LAN,Lansing,1849,245,47,1282,20181,285,48,4102,260,32,2213,277,41,2611,288,31,3105,278,32,1928,200,23,2853,261,38,3369,191,33,3283,179,47,4036,134,10,528,191,12,534,104,11,513,160,24,1894,170,21,1674,148,15,920,153,9,621,0,0,0,208,33,3049,211,30,3129
Laramie Regional Airport,LAR,Laramie,581,56,24,401,3893,96,7,407,96,9,698,96,16,893,96,6,321,93,11,1033,52,2,212,52,5,329,62,7,680,48,7,411,53,3,192,52,5,492,52,1,105,52,4,405,54,7,305,52,3,184,52,3,386,0,0,0,51,6,369,53,10,364
McCarran International Airport,LAS,Las Vegas,133181,28663,936,67577,1593064,19568,4529,271939,19199,4195,216395,19384,3964,204300,19499,4537,250046,19294,4251,226742,16918,3064,176774,19319,4123,246868,11604,2217,117380,10570,2267,131014,12397,2587,146319,12103,2408,121421,12744,2896,155031,12362,3404,205896,12687,3381,193436,12698,2866,176171,12029,1522,75302,0,0,0,11905,2162,105721,12082,2953,165373
Lawton-Fort Sill Regional Airport,LAW,Lawton,1331,196,94,904,15325,191,32,2707,191,22,1629,192,32,2381,191,32,2178,187,25,2211,192,28,2023,187,25,2196,129,26,1536,112,21,1682,124,28,1691,120,25,2363,123,24,2235,120,26,2379,123,4,512,122,11,1007,120,8,581,0,0,0,115,14,722,123,9,617
Los Angeles International Airport,LAX,Los Angeles,194673,40806,2164,98917,2245359,29027,6631,367993,28276,5328,286447,28523,5448,287688,28785,6471,360104,28317,6103,329402,24061,4167,234666,27684,6658,379059,17340,2968,155864,15762,3054,170296,18014,4003,215187,17408,3209,171514,17977,3558,190023,18533,4515,265161,19371,5291,309549,19265,4349,235486,17499,2586,132054,0,0,0,16459,2848,146035,17045,4425,254190
Lubbock Preston Smith International Airport,LBB,Lubbock,4637,670,162,3043,45878,694,104,7324,676,95,6901,689,127,8488,671,100,5816,671,85,5363,569,80,6078,667,79,5908,472,80,5059,428,74,3748,412,62,3590,435,53,3592,414,89,7698,396,49,3228,423,54,2673,413,39,2839,389,35,3101,0,0,0,424,77,5592,431,58,4758
Arnold Palmer Regional Airport,LBE,Latrobe,1281,277,36,789,18881,183,40,3248,194,39,2632,154,39,2696,199,37,2396,189,47,3150,165,41,2486,197,34,2273,93,20,1180,91,27,1737,110,16,1330,109,16,815,140,28,1949,142,46,3451,146,31,2104,147,47,3649,121,15,866,0,0,0,95,16,722,87,15,1078
Lake Charles Regional Airport,LCH,Lake Charles,1860,205,56,1397,15244,281,26,1447,279,36,3266,279,32,1966,276,25,1891,276,29,2709,214,16,1655,255,41,2310,147,23,1323,169,16,943,182,23,1077,165,14,1369,169,33,2752,176,34,2418,156,17,1757,175,20,1422,164,8,539,0,0,0,181,4,340,176,13,1304
Blue Grass Airport,LEX,Lexington,5979,807,170,4063,61008,912,128,11368,915,140,9761,912,115,7290,892,136,9919,886,120,8998,650,58,5179,812,110,8493,505,104,6877,444,89,5609,533,63,5039,604,75,5983,570,68,4834,616,102,8492,611,89,7308,595,69,5450,553,43,3287,0,0,0,488,45,3704,460,60,4425
Lafayette Regional Airport,LFT,Lafayette,5149,762,126,3391,57336,773,110,8381,751,113,11048,764,117,8132,766,125,7795,757,97,6491,599,75,5741,739,125,9748,488,89,5012,452,53,4243,514,81,6438,509,103,8567,526,102,9897,505,85,6072,473,54,3216,461,58,4061,428,46,2404,0,0,0,390,43,3722,403,48,3704
LaGuardia Airport (Marine Air Terminal),LGA,New York,99605,21463,4531,53822,1439679,15656,3604,275678,15547,3617,257273,15575,3174,209900,15365,3458,228511,15186,3820,233482,9154,1459,84908,13122,2331,149927,9517,2192,130081,8945,2819,178977,10140,2566,178084,9503,1598,90029,9428,1734,138412,9154,2215,164524,9474,2430,176876,9241,1904,120418,8434,1137,69892,0,0,0,7956,1307,80865,7813,1561,111521
Long Beach Airport (Daugherty Field),LGB,Long Beach,8777,1501,60,5782,88228,1293,264,17178,1228,202,10976,1235,188,10429,1289,267,16881,1270,218,11407,1165,145,7927,1297,217,13430,770,98,5539,676,120,8887,760,117,6621,756,108,5760,837,130,7353,865,141,8050,920,150,7600,918,188,10420,784,121,7069,0,0,0,732,127,7360,759,201,13569
Lihue Airport,LIH,Lihue,10545,864,44,7523,50346,1452,107,8193,1432,93,6259,1440,108,5349,1521,136,8027,1606,176,9255,1564,127,7136,1530,117,6127,957,97,5501,842,83,4470,947,101,5348,902,45,2984,947,53,2637,1040,62,3462,1086,77,5255,1062,136,9256,849,106,4915,0,0,0,913,49,2666,1000,55,3852
Bill and Hillary Clinton National Airport (Adams Field),LIT,Little Rock,10422,1752,267,6304,120402,1566,280,21242,1541,253,16549,1566,276,20721,1564,270,17259,1548,254,16231,1138,170,11133,1499,249,17267,915,167,10803,821,162,8443,978,188,11950,887,130,9691,935,168,13408,1065,240,18716,1057,162,11132,1033,145,11307,958,105,5799,0,0,0,883,132,7648,890,153,11505
Lincoln Airport (Lincoln Municipal),LNK,Lincoln,2636,317,68,1862,25644,398,50,4812,390,46,3128,405,51,3533,394,48,4791,387,39,3069,293,25,1923,369,58,4388,201,23,1794,189,31,1900,234,21,2274,290,22,1984,268,31,2385,210,32,3075,236,23,1928,237,28,2234,303,29,1988,0,0,0,250,40,2365,218,37,3717
Laredo International Airport,LRD,Laredo,2202,257,64,1604,19508,331,44,3940,332,38,2717,335,34,2493,325,43,2923,325,36,2407,248,24,1754,306,38,3274,208,24,983,184,20,1059,209,39,2357,202,24,2593,202,32,3438,202,38,3096,207,7,377,205,16,1247,197,12,706,0,0,0,196,18,1493,190,27,2159
La Crosse Regional Airport,LSE,La Crosse,1645,191,63,1231,16379,249,37,4807,237,28,1815,242,37,2099,243,29,2514,240,23,1346,203,19,1895,231,18,1903,115,22,1945,110,26,1548,187,17,1228,131,9,1465,113,6,377,161,28,2442,162,16,893,168,18,1564,148,14,1278,0,0,0,164,20,1704,186,15,1935
Lewiston-Nez Perce County Airport,LWS,Lewiston,588,17,0,504,1294,95,4,324,72,4,268,80,1,18,94,0,0,92,4,187,62,2,444,93,2,53,53,0,0,48,2,136,49,4,255,47,1,52,48,0,0,56,1,20,62,0,0,60,1,25,51,1,31,0,0,0,55,1,188,59,6,587
Midland International Airport,MAF,Midland,7527,1187,251,4884,75292,1214,211,13777,1126,176,9612,1181,207,14100,1138,181,10707,1132,165,11487,686,79,5688,1050,168,9921,818,158,9693,754,115,7489,886,127,7153,746,91,5478,701,156,10909,645,138,10418,656,103,5537,647,95,6869,615,43,2157,0,0,0,514,74,4485,545,87,5104
MBS International Airport,MBS,Saginaw,1721,269,67,1196,22110,253,43,4905,264,48,3603,253,49,3543,244,36,2801,239,34,1928,199,18,2299,269,41,3031,163,34,2938,151,37,2614,169,21,1292,200,30,2359,185,19,1232,159,27,2877,147,22,1838,141,21,1479,112,16,1122,0,0,0,144,13,1009,150,29,3350
Kansas City International Airport,MCI,Kansas City,38665,6360,443,22682,387964,5855,1022,70127,5781,933,54399,5833,994,60159,5785,1027,61155,5709,949,55256,4275,601,34591,5427,834,52277,3236,528,30144,2857,513,28430,3538,509,28396,3618,501,30173,3799,729,48717,3845,885,58705,3810,749,44302,3659,537,32088,3383,310,18639,0,0,0,3516,448,27639,3404,651,40731
Orlando International Airport,MCO,Orlando,110982,22927,1118,59641,1476532,15996,3267,215490,15626,3152,206558,15774,3162,198371,15804,3429,241064,15615,3409,211505,16278,3580,219491,15889,2928,184053,10083,1936,113823,9230,2002,121647,11296,2351,144676,10479,1905,120501,10390,1791,113166,10265,2741,203358,10514,2644,173585,9666,2663,187133,8379,1222,73955,0,0,0,9893,1394,83970,10787,2278,140718
Harrisburg International Airport,MDT,Harrisburg,3285,448,66,2247,37319,517,81,8152,506,74,5417,492,65,4721,503,86,8056,493,62,4460,364,31,2937,410,49,3576,292,40,3502,291,60,6007,383,45,3742,301,37,2838,320,46,3437,292,61,4725,280,38,4118,293,34,3007,241,21,1144,0,0,0,325,36,2619,267,30,2180
Chicago Midway International Airport,MDW,Chicago,80886,19657,1959,32318,1000433,12125,2982,186703,12135,3180,161822,12185,3122,156790,11856,2877,142567,11699,2741,129677,9751,2393,116804,11135,2362,106070,6749,1711,84399,6043,1472,67312,7442,1721,82243,7444,1429,68461,7591,1826,95830,7989,2680,145783,8359,2701,145685,7928,1947,98530,7324,1204,58952,0,0,0,6915,1180,59740,7102,1786,93498
Meridian Regional Airport,MEI,Meridian,907,170,14,602,13430,144,30,2331,144,28,1636,144,31,2264,144,22,1741,141,27,2248,94,13,772,96,19,2438,84,16,1252,76,18,1173,84,22,2073,82,16,1060,83,28,3138,82,25,1839,85,9,301,83,7,378,82,4,171,0,0,0,81,11,940,85,14,1105
Memphis International Airport,MEM,Memphis,14770,2388,345,9358,168693,2276,359,27819,2210,378,26985,2242,386,24918,2236,372,26771,2195,387,25353,1532,199,14811,2079,307,22036,1241,170,12167,1125,206,16593,1344,229,16102,1548,237,16885,1497,239,17198,1324,294,19517,1355,275,19256,1325,205,13961,1337,141,8810,0,0,0,1447,187,13049,1227,205,15155
McAllen-Miller International Airport (McAllen Miller International),MFE,McAllen,3411,485,111,2369,38901,503,73,6475,493,54,3530,519,87,8681,507,70,5599,502,62,4020,421,54,4257,466,85,6339,373,51,2992,343,44,4589,376,53,2384,412,53,4016,409,81,7587,340,69,6412,261,40,3076,257,36,2660,242,24,2980,0,0,0,200,20,1369,198,14,836
Rogue Valley International Airport,MFR,Medford,2476,382,39,1727,29145,367,58,4800,356,71,5255,365,58,4489,357,57,3746,352,48,4108,318,30,2498,361,60,4249,223,43,3375,187,28,2543,213,20,2141,205,20,1651,229,54,3840,210,27,1667,245,28,1789,250,37,2538,238,29,2495,0,0,0,230,25,1453,246,71,5653
Montgomery Regional Airport,MGM,Montgomery,3171,543,54,2036,35785,480,97,6228,486,82,5003,486,77,5046,473,92,5322,468,75,4459,339,41,3746,439,79,5981,282,48,3044,256,41,2552,301,57,3167,288,45,3149,290,50,3317,288,66,4318,292,54,2636,290,41,2837,301,37,2488,0,0,0,292,47,2696,291,57,5581
Manhattan Regional Airport,MHK,Manhattan,1634,192,68,1179,14182,240,33,2618,237,25,1273,237,27,1616,238,33,3156,233,32,1870,219,19,1800,230,23,1849,151,25,1194,133,25,1905,152,24,1646,146,16,1191,149,24,2463,150,19,1564,153,15,995,155,13,869,148,5,371,0,0,0,144,13,1088,153,13,896
Manchester-Boston Regional Airport,MHT,Manchester,6292,891,151,4011,58463,939,137,10448,943,149,9777,935,123,7082,921,145,8857,902,117,7176,824,126,9006,828,94,6117,469,67,4409,410,66,4450,623,96,7623,642,65,4094,617,71,4036,603,100,7471,593,96,5592,618,99,6740,608,75,5288,0,0,0,562,71,4170,547,85,4590
Miami International Airport,MIA,Miami,69341,15993,783,36188,936807,10035,2388,141493,9594,1943,111754,9766,1988,116203,10089,2320,135375,9936,2512,146950,9752,2382,140406,10169,2460,144626,6695,1540,85977,6004,1351,74503,6776,1553,84262,6466,1262,69175,6340,1277,73798,6164,1561,95331,6391,1886,119073,6328,1749,104617,5645,1202,71822,0,0,0,5901,1010,60323,6631,1602,97926
General Mitchell International Airport,MKE,Milwaukee,29825,4681,577,18613,299877,4528,783,54602,4525,723,47398,4540,711,44645,4467,768,45678,4396,673,39167,3231,416,26547,4138,607,41840,2567,469,29505,2340,517,33111,2968,452,28652,2827,373,23753,2803,364,23802,2800,532,35065,2898,503,27215,2758,437,29975,2555,276,17868,0,0,0,2702,313,19398,2607,445,31533
Muskegon County Airport,MKG,Muskegon,667,125,49,401,8910,96,19,1063,96,22,1798,96,17,1054,96,23,1344,93,14,821,94,10,831,96,20,1999,62,13,915,56,21,1444,62,7,682,60,9,901,62,6,339,60,14,995,62,8,652,62,10,647,60,11,481,0,0,0,60,9,501,61,17,1353
Melbourne International Airport,MLB,Melbourne,1332,176,5,876,13366,195,22,1991,195,28,1637,195,28,2105,200,38,2531,195,27,2629,152,15,1017,200,18,1456,118,8,693,106,14,1061,124,15,548,120,9,954,115,12,931,136,28,1834,132,15,942,132,22,1518,108,13,519,0,0,0,111,11,1493,130,29,2873
Quad City International Airport,MLI,Moline,3777,623,147,2397,43405,557,100,7580,558,109,7679,543,87,5480,552,106,8006,552,97,5880,456,46,3013,559,78,5767,425,89,5957,395,96,6447,351,59,3995,408,53,3264,311,37,2588,337,70,4512,318,50,3327,317,41,2545,347,36,2437,0,0,0,297,42,4012,271,50,4321
Monroe Regional Airport,MLU,Monroe,2961,440,73,1975,33321,457,81,6510,449,67,6789,456,76,4926,447,66,5120,442,57,3442,308,32,1934,402,61,4600,251,44,2772,229,37,2412,271,54,3159,280,37,3036,277,58,4624,282,55,4950,290,37,3032,286,36,2475,269,19,1108,0,0,0,270,32,3300,256,31,2453
Mammoth Yosemite Airport,MMH,Mammoth Lakes,156,38,16,78,2032,23,5,339,15,1,45,15,3,106,26,4,192,25,10,581,27,6,282,25,9,487,36,7,306,41,8,410,53,13,632,9,3,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,533
Mobile Regional Airport,MOB,Mobile,5018,739,96,3357,49390,788,129,9269,730,105,7539,760,121,7843,760,124,8339,757,111,5999,525,59,4295,698,90,6106,441,69,3885,410,68,4347,470,87,4789,454,63,4791,466,79,6607,466,79,5496,476,63,3396,466,60,4516,446,48,3057,0,0,0,461,59,3968,462,64,4538
Minot International Airport,MOT,Minot,1850,228,27,1357,19739,283,38,2464,279,37,2145,275,45,5386,277,31,1975,265,23,1842,192,14,1775,279,40,4152,168,28,2329,133,24,1747,134,18,1120,112,13,853,145,17,1058,181,24,1970,218,29,2574,206,14,1380,204,13,767,0,0,0,190,25,3676,159,23,2265
Sawyer International Airport,MQT,Marquette,304,46,8,217,3857,50,12,747,50,5,270,52,8,750,50,10,1211,47,6,676,3,1,47,52,4,156,26,8,407,24,5,403,27,2,81,26,6,780,26,0,0,26,4,173,27,1,178,26,3,70,26,4,250,0,0,0,25,4,453,45,9,1062
Monterey Regional Airport (Monterey Peninsula Airport),MRY,Monterey,2974,428,134,1946,32690,432,77,6297,425,54,4027,425,59,4213,428,62,4931,420,74,5276,405,35,2488,439,67,5458,322,42,2890,289,58,5054,260,41,3058,266,26,1672,262,41,2230,267,39,3246,303,54,4685,308,46,3944,244,34,3049,0,0,0,231,21,976,222,26,1886
Dane County Regional Airport,MSN,Madison,9135,1192,284,6491,86414,1413,221,16145,1296,184,14168,1358,188,12892,1368,165,13059,1367,169,10854,994,97,6893,1339,168,12403,822,154,10447,788,151,10778,866,101,5677,756,79,6363,850,88,6662,913,160,10670,925,110,8121,881,102,7438,848,71,7036,0,0,0,744,72,5128,742,104,8094
Missoula International Airport,MSO,Missoula,2077,196,19,1500,12898,275,22,1335,321,37,2595,297,25,1370,323,33,1676,292,30,2959,240,19,1638,329,30,1325,137,19,1115,113,9,458,150,5,462,146,8,617,178,5,391,234,25,1551,302,35,2573,283,35,2295,230,14,705,0,0,0,128,13,1047,176,28,1684
Minneapolis-Saint Paul International Airport,MSP,Minneapolis,112117,16828,808,69044,967984,17052,2881,179708,16631,2578,147404,16940,2568,141078,16758,2749,158605,16474,2342,126092,12418,1467,87159,15844,2243,127938,8903,1540,93854,8217,1567,94114,9946,1444,81178,10018,1193,64363,10485,1374,80333,11365,2159,125115,11814,1906,103803,11622,1572,89293,10138,1153,62260,0,0,0,9826,1292,75403,9783,1628,98268
Louis Armstrong New Orleans International Airport,MSY,New Orleans,38804,6571,411,22778,401948,5784,1051,71797,5720,987,58038,5782,942,56598,5710,1096,66162,5619,925,55310,4618,695,41008,5571,875,53035,3342,475,27117,3248,560,29088,3915,640,34661,3752,695,45307,3727,833,55581,3504,796,51853,3575,663,39017,3419,525,32351,3290,275,15721,0,0,0,3543,450,28604,3489,659,42648
Montrose Regional Airport,MTJ,Montrose,1001,157,29,689,10752,123,17,1500,109,19,1172,146,23,1303,127,19,1221,119,13,620,211,40,2843,166,26,2093,166,29,1964,168,35,2510,146,27,2502,22,1,20,1,0,0,86,11,637,124,8,317,97,5,455,41,3,99,0,0,0,26,3,80,124,35,2168
Martha's Vineyard Airport,MVY,Marthas Vineyard,205,65,0,81,5476,32,7,565,25,13,1743,24,10,557,31,11,745,32,9,497,29,5,832,32,10,537,0,0,0,0,0,0,0,0,0,0,0,0,16,6,500,38,13,1255,62,22,1567,62,20,1745,27,4,409,0,0,0,0,0,0,0,0,0
Myrtle Beach International Airport,MYR,Myrtle Beach,4831,992,98,2924,62974,680,130,9328,684,157,10599,722,157,9535,690,154,9850,665,130,8198,690,130,7780,700,134,7684,266,46,2651,296,66,3922,450,90,6079,482,99,5063,577,115,6204,570,147,11501,589,103,6373,575,156,10270,486,81,4738,0,0,0,298,40,2010,242,49,4163
Albert J. Ellis Airport,OAJ,Jacksonville,1136,166,15,773,15065,182,30,2632,161,27,3208,157,24,1902,177,30,2374,174,22,2622,125,14,1134,160,19,1193,112,15,1097,102,14,1239,94,7,658,102,13,1046,105,13,1211,103,20,1266,105,15,1647,106,16,1023,100,13,1521,0,0,0,109,18,1591,98,22,2766
Oakland International Airport,OAK,Oakland,42316,8761,573,19753,420202,6362,1304,62436,6456,1202,55799,6404,1225,55818,6297,1414,66536,6208,1455,69657,4760,722,34711,5829,1439,75245,3631,638,28119,3240,586,27891,3703,600,27618,3798,659,30284,3913,790,39210,4053,986,49160,4192,1031,55303,4141,881,46180,3850,539,22782,0,0,0,3824,790,35635,3971,1261,58020
Kahului Airport,OGG,Kahului,20627,2365,126,12821,127281,2956,327,17965,2849,244,11857,2872,284,15024,2938,345,18844,2983,455,23955,3067,382,22204,2962,328,17432,1919,259,14087,1727,246,12601,1968,275,13303,1828,120,6696,1826,185,11230,1943,223,13753,1987,217,9301,1925,305,16392,1732,213,12460,0,0,0,1786,129,5582,1986,193,11876
Will Rogers World Airport,OKC,Oklahoma City,16144,2650,300,10111,178292,2455,468,31888,2412,367,25786,2362,375,24565,2411,419,24556,2384,407,27406,1839,243,19208,2281,371,24883,1383,218,12316,1246,207,13650,1381,210,15665,1403,234,15255,1413,277,21771,1523,333,23952,1623,292,17860,1582,225,14122,1538,141,7846,0,0,0,1538,249,18355,1514,264,17500
Eppley Airfield,OMA,Omaha,16753,2573,263,10499,170972,2548,409,31598,2459,413,32698,2581,440,29101,2466,399,23795,2464,339,18705,1889,225,13135,2346,348,21940,1543,244,18820,1373,253,19183,1633,213,13681,1599,176,11278,1609,234,13317,1488,327,22174,1571,265,16430,1489,206,13400,1413,174,10824,0,0,0,1478,176,10871,1557,305,20994
Nome Airport,OME,Nome,663,125,27,356,6057,96,17,797,96,17,590,96,14,572,93,11,288,92,24,1094,94,21,1470,96,21,1246,61,7,389,56,13,541,62,18,994,60,6,256,62,6,256,60,9,600,62,12,514,62,20,635,60,12,397,0,0,0,58,16,1276,60,6,199
Ontario International Airport,ONT,Ontario,17978,3185,182,10120,182729,2704,529,32415,2664,432,24086,2656,474,25555,2660,545,30344,2635,488,27986,2159,265,16057,2500,452,26286,1589,288,17037,1413,252,14959,1557,250,12740,1677,260,13534,1742,355,20978,1693,356,21409,1730,323,19183,1726,299,18304,1661,235,14434,0,0,0,1623,258,11780,1567,309,18371
Chicago O'Hare International Airport,ORD,Chicago,285884,67553,8548,139831,4175305,43011,10987,806877,42457,10183,601499,42820,10133,605282,42481,10150,636291,41840,9902,557338,32847,6557,402273,40428,9641,565745,23484,7126,457096,21812,7520,437353,26129,6036,348471,25805,4882,279176,26871,5534,322848,27591,8762,580585,28223,7190,444079,28149,6217,375767,26163,4276,254053,0,0,0,26078,4674,341646,25579,5336,334231
Norfolk International Airport,ORF,Norfolk,9374,1493,263,5437,105406,1408,233,18426,1384,233,17783,1396,210,13500,1373,230,15117,1355,221,13360,1117,170,13831,1341,196,13389,855,125,7521,774,135,12720,891,148,14345,877,119,8033,824,116,8851,876,173,11000,843,146,9537,882,143,9477,869,102,6038,0,0,0,819,125,7289,864,161,10595
Worcester Regional Airport,ORH,Worcester,663,96,26,459,6406,95,10,753,96,12,1089,95,14,487,96,21,1743,94,13,988,92,15,857,95,11,489,62,10,496,54,12,644,61,7,390,60,4,348,62,2,205,60,4,285,62,9,742,62,18,1198,60,6,266,0,0,0,60,8,480,60,16,1352
Southwest Oregon Regional Airport (North Bend Municipal),OTH,North Bend,275,74,10,151,5539,48,18,1278,18,6,286,34,5,453,47,16,980,45,10,1023,17,3,182,66,16,1337,17,7,519,16,6,399,18,5,360,17,4,165,18,10,581,32,4,174,40,8,654,40,15,1113,40,7,280,0,0,0,18,4,438,19,4,856
Ralph Wien Memorial Airport,OTZ,Kotzebue,663,114,22,359,6129,96,21,1057,96,18,802,96,12,489,93,13,587,92,13,686,94,18,1156,96,19,1352,61,10,700,56,12,541,62,20,859,60,6,624,62,4,138,60,5,270,62,12,664,62,9,395,60,14,610,0,0,0,58,17,1182,60,5,146
Barkley Regional Airport,PAH,Paducah,666,76,44,447,7576,96,15,1861,96,13,942,96,14,827,96,8,2061,93,8,366,94,6,701,95,12,818,61,6,754,56,8,1203,62,2,114,60,6,1267,62,8,428,60,7,728,62,8,785,62,12,1037,60,5,288,0,0,0,60,6,300,61,8,672
Plattsburgh International Airport,PBG,Plattsburgh,281,77,2,141,4539,22,6,580,57,20,1282,27,6,258,64,14,832,21,2,115,47,14,688,43,15,784,31,9,334,28,12,821,30,7,339,27,7,438,22,5,221,21,7,488,25,5,185,26,9,458,17,4,340,0,0,0,23,3,147,31,9,768
Palm Beach International Airport,PBI,West Palm Beach,22573,4967,354,12136,311303,3329,691,46081,3272,746,50696,3264,712,43564,3315,818,52688,3220,748,42669,2967,606,36704,3206,646,38901,2425,493,28119,2261,642,38149,2660,680,43984,2326,445,25820,1944,303,19188,1626,366,25454,1682,347,22651,1650,381,24831,1551,268,14750,0,0,0,2023,352,18303,2425,690,50054
Portland International Airport,PDX,Portland,47085,6300,212,30383,370467,7022,1012,63480,6758,937,51923,6933,918,52881,6965,946,54546,6849,896,52324,5814,650,39153,6744,941,56160,3636,502,29396,3192,387,23375,3904,524,31161,3876,443,26987,4162,482,28152,4707,772,43633,5108,822,44036,5105,683,39523,4466,383,22745,0,0,0,4391,496,30901,4538,806,50558
Newport News/Williamsburg International Airport,PHF,Newport News,1263,212,27,779,15954,190,29,1715,186,27,1923,186,34,2940,189,27,1786,188,40,2790,143,25,2121,181,30,2679,140,19,1001,103,13,1516,149,33,3114,104,13,910,93,6,523,109,24,1531,118,22,1943,119,19,1608,109,19,1180,0,0,0,113,27,1332,106,17,1296
